run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
22931869284,MZ-CI,completed,failure,2026-03-11T01:13:19Z,2026-03-11T02:00:13Z,2814,46.9,1063,17.7,1750,29.2,2026-03-11T01:42:29Z,2026-03-11T02:00:12Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23436788130,MZ-CI,completed,success,2026-03-23T12:15:07Z,2026-03-23T13:56:48Z,6101,101.7,6097,101.6,4,0.1,2026-03-23T12:15:11Z,2026-03-23T13:56:48Z,t-jaws-xe-23154-vbr-acc-04-text-alternatives,pull_request,6134,mz-autotest+pe-autotest,mz95-dev
22667268649,MZ-CI,completed,cancelled,2026-03-04T11:24:29Z,2026-03-04T13:16:29Z,6720,112.0,6533,108.9,187,3.1,2026-03-04T11:27:36Z,2026-03-04T13:16:29Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22558894690,MZ-CI,completed,success,2026-03-02T02:26:37Z,2026-03-02T07:56:28Z,19791,329.9,6810,113.5,12980,216.3,2026-03-02T06:02:57Z,2026-03-02T07:56:27Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22634222880,MZ-CI,completed,success,2026-03-03T17:09:49Z,2026-03-03T18:39:09Z,5360,89.3,5354,89.2,5,0.1,2026-03-03T17:09:54Z,2026-03-03T18:39:08Z,t-jaws-XE-19304-stop-aggregation,pull_request,6064,mz-autotest,mz93-dev
23443702600,MZ-CI,completed,cancelled,2026-03-23T14:53:51Z,2026-03-23T14:54:16Z,25,0.4,20,0.3,4,0.1,2026-03-23T14:53:55Z,2026-03-23T14:54:15Z,t-jaws-XE-18622-aggregation-additional-expr,pull_request,6167,mz-autotest,mz91-dev
23636647259,MZ-CI,completed,success,2026-03-27T07:53:29Z,2026-03-27T08:59:48Z,3979,66.3,3974,66.2,4,0.1,2026-03-27T07:53:33Z,2026-03-27T08:59:47Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23727106066,MZ-CI,completed,success,2026-03-30T03:50:33Z,2026-03-30T05:17:42Z,5229,87.2,5200,86.7,28,0.5,2026-03-30T03:51:01Z,2026-03-30T05:17:41Z,t-l3-mz93-dev-XE-23668,pull_request,6191,mz-autotest,mz93-dev
22764428952,MZ-CI,completed,cancelled,2026-03-06T12:57:48Z,2026-03-06T13:05:06Z,438,7.3,434,7.2,3,0.1,2026-03-06T12:57:51Z,2026-03-06T13:05:05Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22772946017,MZ-CI,completed,cancelled,2026-03-06T16:46:57Z,2026-03-06T17:08:58Z,1321,22.0,1312,21.9,8,0.1,2026-03-06T16:47:05Z,2026-03-06T17:08:57Z,t-l3-mz94-dev-XE-23322-pcc-updater-thread,pull_request,6080,mz-autotest,mz94-dev
22965434935,MZ-CI,completed,success,2026-03-11T17:21:50Z,2026-03-11T17:30:43Z,533,8.9,529,8.8,4,0.1,2026-03-11T17:21:54Z,2026-03-11T17:30:43Z,t-jaws-XE-23398-mz90-dev-call-all-unittests,pull_request,6095,mz-autotest,mz90-dev
23594733936,MZ-CI,completed,cancelled,2026-03-26T12:39:20Z,2026-03-26T12:40:08Z,48,0.8,44,0.7,4,0.1,2026-03-26T12:39:24Z,2026-03-26T12:40:08Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
23542279863,MZ-CI,completed,failure,2026-03-25T13:00:09Z,2026-03-25T13:27:30Z,1641,27.4,1598,26.6,43,0.7,2026-03-25T13:00:52Z,2026-03-25T13:27:30Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23249405797,MZ-CI,completed,cancelled,2026-03-18T14:21:18Z,2026-03-18T14:22:07Z,49,0.8,40,0.7,9,0.1,2026-03-18T14:21:27Z,2026-03-18T14:22:07Z,t-jaws-XE-23521-old-http2-client-import,pull_request,6147,mz-autotest,mz91-dev
22900699665,MZ-CI,completed,failure,2026-03-10T11:39:42Z,2026-03-10T11:41:57Z,135,2.2,130,2.2,4,0.1,2026-03-10T11:39:46Z,2026-03-10T11:41:56Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
